大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0002_01,天然本鱒セミドレス サクラマス,1,2,kg,約2.5kg UP/尾,1箱,4-6本入　セミドレス（真空パック）,1900,45912.0,,,0.1,190.0,,190.0,2090.0,2620.0,530.0,2460.0,370.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0003_01,天然サクラマスフィーレ（腹骨取り）,1,3,kg,5kg/合,1ケース,2合入　フィーレ（6-10枚/5kg）,3000,45912.0,,,0.1,300.0,,300.0,3300.0,4130.0,830.0,3890.0,590.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0004_01,噴火湾産 ボタン海老 メス大,1,4,パック,約500g（10-13尾）/パック,1ケース,18パック入　プロトン凍結・メス大,3500,45912.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0005_01,宮城県産 大とろ金華イワシフィーレ（生食）,1,5,パック,500g（約25枚）/パック,1ケース,20パック入　生食用フィーレ,1400,45912.0,,,0.1,140.0,,140.0,1540.0,1930.0,390.0,1820.0,280.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0006_01,宮城県産 とろ金華いわしフィーレ（生食）,1,6,パック,500g（約35枚）/パック,1ケース,18パック入　生食用フィーレ,1300,45912.0,,,0.1,130.0,,130.0,1430.0,1790.0,360.0,1690.0,260.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0007_01,宮城県産 お刺身秋刀魚フィーレ（生食）,1,7,パック,500g（約25枚）/パック,1ケース,20パック入　生食用フィーレ,1950,45912.0,,,0.1,195.0,,195.0,2145.0,2690.0,545.0,2530.0,385.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0008_01,岩手県産 お刺身秋刀魚フィーレ（生食）,1,8,パック,500g（約26-27枚）/パック,1ケース,12パック入×2合　生食用フィーレ,1950,45912.0,,,0.1,195.0,,195.0,2145.0,2690.0,545.0,2530.0,385.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0009_01,北海道産 お刺身ニシンフィーレ（生食）,1,9,パック,約200g±50g（4枚）/パック,1ケース,25パック入×2合　生食用フィーレ（4枚真空）,700,45912.0,,,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0010_01,北海道産 アオソイフィーレ（クロメヌケ 生食）,1,10,kg,2kg（6-8枚）/袋,1ケース,3袋入　生食用フィーレ（1枚真空バラ凍結）,2200,45912.0,,,0.1,220.0,,220.0,2420.0,3030.0,610.0,2850.0,430.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0011_01,北海道産 クロソイラウンド（クロメバル 生食可） 1.5kg UP,1,11,kg,約1.5kg UP/尾,量売り,ラウンド（バラ凍結）,750,45912.0,,,0.1,75.0,,75.0,825.0,1040.0,215.0,980.0,155.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0012_01,北海道産 クロソイラウンド（クロメバル 生食可） 1-1.5kg,1,12,kg,約1-1.5kg/尾,量売り,ラウンド（バラ凍結）,1000,45912.0,,,0.1,100.0,,100.0,1100.0,1380.0,280.0,1300.0,200.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0013_01,北海道産 クロソイラウンド（クロメバル 生食可） 0.7-1kg,1,13,kg,約0.7-1kg/尾,量売り,ラウンド（バラ凍結）,700,45912.0,,,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0014_01,北海道産 クロソイラウンド（クロメバル 生食可） 0.5-0.7kg,1,14,kg,約0.5-0.7kg/尾,量売り,ラウンド（バラ凍結）,1000,45912.0,,,0.1,100.0,,100.0,1100.0,1380.0,280.0,1300.0,200.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0001_01,ホタテ玉冷 3S,1,1,kg,1kg/袋,1箱,1箱10袋入　玉冷3S（在庫・価格要確認）,7400,45955.0,,,0.1,740.0,,740.0,8140.0,10180.0,2040.0,9580.0,1440.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0002_01,北海道産お刺身用甘えび 100g（10-14尾）,1,2,パック,100g（10-14尾）/パック,2箱,真空パック・酸化防止剤不使用,440,45955.0,,,0.1,44.0,,44.0,484.0,610.0,126.0,570.0,86.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0003_01,北海道産お刺身用甘えび 100g×2入,1,3,パック,200g（2パック入）/パック,2箱,1箱20パック入　真空パック,880,45955.0,,,0.1,88.0,,88.0,968.0,1210.0,242.0,1140.0,172.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0004_01,北海道産お刺身用甘えび 200g（14-17尾）,1,4,パック,200g（14-17尾）/パック,2箱,1箱30パック入　真空パック・酸化防止剤不使用,980,45955.0,,,0.1,98.0,,98.0,1078.0,1350.0,272.0,1270.0,192.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0005_01,北海道産お刺身用甘えび 200g×2入,1,5,パック,400g（2パック入）/パック,2箱,1箱12パック入　化粧ケース入・酸化防止剤不使用,1950,45955.0,,,0.1,195.0,,195.0,2145.0,2690.0,545.0,2530.0,385.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0006_01,北海道産お刺身用ぼたん蛯 100g（8-12尾）,1,6,パック,100g（8-12尾）/パック,2箱,1箱40パック入　真空パック・酸化防止剤不使用,580,45955.0,,,0.1,58.0,,58.0,638.0,800.0,162.0,760.0,122.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0007_01,北海道産お刺身用ぼたん蛯 100g×2入,1,7,パック,200g（2パック入）/パック,2箱,1箱20パック入　真空パック,1160,45955.0,,,0.1,116.0,,116.0,1276.0,1600.0,324.0,1510.0,234.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0008_01,北海道産お刺身用ぼたん蛯 160g（7-9尾）,1,8,パック,160g（7-9尾）/パック,2箱,1箱30パック入　真空パック・酸化防止剤不使用,1290,45955.0,,,0.1,129.0,,129.0,1419.0,1780.0,361.0,1670.0,251.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0009_01,北海道産お刺身用ぼたん蛯 160g×2入,1,9,パック,320g（2パック入）/パック,2箱,1箱12パック入　化粧ケース入・酸化防止剤不使用,2500,45955.0,,,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0010_01,北海道産ぼたんえびと甘えび食べ比べ,1,10,パック,各100g/パック,2箱,1箱20パック入　真空パック,1020,45955.0,,,0.1,102.0,,102.0,1122.0,1410.0,288.0,1320.0,198.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0011_01,北海道産ナンバン蛯グルムキ,1,11,パック,100g/パック,1箱,1箱50パック入　むき身・酸化防止剤不使用,850,45955.0,,,0.1,85.0,,85.0,935.0,1170.0,235.0,1100.0,165.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0012_01,北海道産ボタン蛯グルムキ,1,12,パック,100g/パック,1箱,1箱50パック入　むき身・酸化防止剤不使用,850,45955.0,,,0.1,85.0,,85.0,935.0,1170.0,235.0,1100.0,165.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0013_01,ぼたん蛯塩辛 80g,1,13,パック,80g/パック,3箱,1箱24パック入　加工品,720,45955.0,,,0.1,72.0,,72.0,792.0,990.0,198.0,940.0,148.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0014_01,ぼたん蛯塩辛 230g,1,14,パック,230g/パック,1箱,1箱24パック入　加工品,2060,45955.0,,,0.1,206.0,,206.0,2266.0,2840.0,574.0,2670.0,404.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0015_01,ナンバン蛯塩辛 80g,1,15,パック,80g/パック,3箱,1箱24パック入　加工品,720,45955.0,,,0.1,72.0,,72.0,792.0,990.0,198.0,940.0,148.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0016_01,ナンバン蛯塩辛 230g,1,16,パック,230g/パック,1箱,1箱24パック入　加工品,2060,45955.0,,,0.1,206.0,,206.0,2266.0,2840.0,574.0,2670.0,404.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0017_01,えびラーメン 1食入,1,17,パック,1食/パック,2箱,1箱20パック入　加工品,290,45955.0,,,0.1,29.0,,29.0,319.0,400.0,81.0,380.0,61.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0018_01,えびラーメン 2食入,1,18,パック,2食/パック,2箱,1箱12パック入　加工品,490,45955.0,,,0.1,49.0,,49.0,539.0,680.0,141.0,640.0,101.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0019_01,北海道産水タコ酢味噌和え,1,19,パック,100g/パック,2箱,1箱50パック入　加工品・無添加,405,45955.0,,,0.1,40.5,,40.5,445.5,560.0,114.5,530.0,84.5,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0020_01,たこ柔らか煮,1,20,パック,120g/パック,1箱,1箱60パック入　加工品・無添加,595,45955.0,,,0.1,59.5,,59.5,654.5,820.0,165.5,770.0,115.5,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0021_01,北海道産お刺身用蝦夷あわび 300g（4-6粒）,1,21,パック,300g（4-6粒）/パック,2箱,1箱12パック入　真空パック・無添加,2790,45955.0,,,0.1,279.0,,279.0,3069.0,3840.0,771.0,3620.0,551.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0022_01,北海道産お刺身用蝦夷あわび 2粒120g,1,22,パック,約120-140g（2粒）/パック,3箱,1箱25パック入　真空パック・無添加,910,45955.0,,,0.1,91.0,,91.0,1001.0,1260.0,259.0,1180.0,179.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0023_01,北海道産お刺身用蝦夷あわび 2粒170g,1,23,パック,約170-190g（2粒）/パック,3箱,1箱20パック入　真空パック・無添加,1445,45955.0,,,0.1,144.5,,144.5,1589.5,1990.0,400.5,1870.0,280.5,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0024_01,北海道産お刺身用蝦夷あわび 3粒120g,1,24,パック,約120-140g（3粒）/パック,3箱,1箱20パック入　真空パック・無添加,1045,45955.0,,,0.1,104.5,,104.5,1149.5,1440.0,290.5,1360.0,210.5,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0025_01,北海道産天然煮あわび 1粒100g,1,25,パック,約100-129g（1粒）/パック,1箱,1箱50パック入　煮あわび・無添加,1410,45955.0,,,0.1,141.0,,141.0,1551.0,1940.0,389.0,1830.0,279.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0026_01,北海道産天然煮あわび 1粒80g,1,26,パック,約80-99g（1粒）/パック,1箱,1箱50パック入　煮あわび・無添加,1210,45955.0,,,0.1,121.0,,121.0,1331.0,1670.0,339.0,1570.0,239.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0027_01,北海道産天然美あわび 2粒120g,1,27,パック,約120-140g（2粒）/パック,1箱,1箱50パック入　美あわび・無添加,1760,45955.0,,,0.1,176.0,,176.0,1936.0,2420.0,484.0,2280.0,344.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0028_01,北海道産天然あわび酒蒸し 1粒100g,1,28,パック,約100-129g（1粒）/パック,1箱,1箱50パック入　酒蒸し・無添加,1410,45955.0,,,0.1,141.0,,141.0,1551.0,1940.0,389.0,1830.0,279.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0029_01,北海道産天然あわび酒蒸し 1粒80g,1,29,パック,約80-99g（1粒）/パック,1箱,1箱50パック入　酒蒸し・無添加,1210,45955.0,,,0.1,121.0,,121.0,1331.0,1670.0,339.0,1570.0,239.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0030_01,つぶ塩辛 80g,1,30,パック,80g/パック,2箱,1箱24パック入　加工品,480,45955.0,,,0.1,48.0,,48.0,528.0,660.0,132.0,630.0,102.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0031_01,つぶ塩辛 160g,1,31,パック,160g/パック,2箱,1箱24パック入　加工品,780,45955.0,,,0.1,78.0,,78.0,858.0,1080.0,222.0,1010.0,152.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0032_01,つぶ塩辛明太風味 80g,1,32,パック,80g/パック,2箱,1箱24パック入　加工品,480,45955.0,,,0.1,48.0,,48.0,528.0,660.0,132.0,630.0,102.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0033_01,つぶ塩辛明太風味 160g,1,33,パック,160g/パック,2箱,1箱24パック入　加工品,780,45955.0,,,0.1,78.0,,78.0,858.0,1080.0,222.0,1010.0,152.0,0.08,,,,,,,,
水産,水産物,東しゃこたん漁協,PRD_SNJ_ESF_0034_01,えびアイス,1,34,パック,120ml/パック,2箱,1箱24パック入　アイスクリーム,280,45955.0,,,0.1,28.0,,28.0,308.0,390.0,82.0,370.0,62.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0001_01,がっつりタコ風味のおつまみイカ,1,1,個,,,,300,,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0002_01,がっつり黒胡椒の北海道鮭とば,1,2,個,,,,360,,,,0.1,36.0,,36.0,396.0,500.0,104.0,470.0,74.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0003_01,がっつりチーズのやわらかイカ,1,3,個,,,,300,,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
水産,水産物,佐藤水産,PRD_SNJ_STF_0001_01,サーモンソーセージ,1,1,個,,,,120,,,,0.1,12.0,,12.0,132.0,170.0,38.0,160.0,28.0,0.08,,,,,,,,
水産,水産物,佐藤水産,PRD_SNJ_STF_0002_01,酒の肴シリーズ鮭ちっぷ,1,2,個,,,,300,,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
水産,水産物,佐藤水産,PRD_SNJ_STF_0003_01,酒の肴シリーズ鮭ジャーキー,1,3,個,,,,300,,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
水産,水産物,マルトシ吉野商店,PRD_SNJ_MTY_0001_01,鮭寿荒ほぐし100ｇ,1,1,個,,,,780,,,,0.1,78.0,,78.0,858.0,1080.0,222.0,1010.0,152.0,0.08,,,,,,,,
水産,水産物,マルトシ吉野商店,PRD_SNJ_MTY_0002_01,送料差額,1,2,式,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,,
青果,野菜,にんにく種蔵,PRD_SNJ_NNS_0008_01,にんスコ,1,8,瓶,,,,456,,,,0.1,45.6,,45.6,501.6,630.0,128.39999999999998,600.0,98.39999999999998,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0095_01,牧草あか牛　牛脂（チチカブ）,1,95,セット,4kg,1,,2000,,,,0.1,200.0,0.0,0.0,2000.0,2500.0,500.0,2360.0,360.0,0.08,,,,,,,,
菓子,洋菓子,コットンクラブ,PRD_SNJ_CCL_0001_01,和歌山のほんまもんの炭　紀州備長炭　中丸,1,1,kg,,,,1767,,,,0.1,176.70000000000002,,176.70000000000002,1943.7,2430.0,486.29999999999995,2290.0,346.29999999999995,0.1,,,,,,,,
加工品,その他,ヤマト運輸,PRD_SNJ_YMT_0001_01,送料（120サイズ　関西→北海道）,1,1,式,,,,2110,,,,0.1,211.0,,211.0,2321.0,2910.0,589.0,2740.0,419.0,0.1,,,,,,,,
水産,水産物,五洋物産,PRD_SNJ_GYB_0001_01,じゃがもっち　かに　,1,1,袋,50個×12袋,600,,42000,,,,0.1,4200.0,,4200.0,46200.0,57750.0,11550.0,54360.0,8160.0,0.08,12ヶ月,冷凍,,,,,,
水産,水産物,五洋物産,PRD_SNJ_GYB_0002_01,じゃがもっち　ホタテ,1,2,袋,50個×12袋,600,,42000,,,,0.1,4200.0,,4200.0,46200.0,57750.0,11550.0,54360.0,8160.0,0.08,12ヶ月,冷凍,,,,,,
加工品,その他,五洋物産,PRD_SNJ_GYB_0003_01,じゃがもっち　パンプキン　,1,3,袋,50個×12袋,600,,25200,,,,0.1,2520.0,,2520.0,27720.0,34650.0,6930.0,32620.0,4900.0,0.08,12ヶ月,冷凍,,,,,,
加工品,その他,五洋物産,PRD_SNJ_GYB_0004_01,じゃがもっち　雪そだち　,1,4,袋,50個×12袋,600,,27000,,,,0.1,2700.0,,2700.0,29700.0,37130.0,7430.0,34950.0,5250.0,0.08,12ヶ月,冷凍,,,,,,
加工品,その他,五洋物産,PRD_SNJ_GYB_0005_01,じゃがもっち　ハスカップ　,1,5,袋,50個×12袋,600,,27000,,,,0.1,2700.0,,2700.0,29700.0,37130.0,7430.0,34950.0,5250.0,0.08,12ヶ月,冷凍,,,,,,
青果,野菜,五洋物産,PRD_SNJ_GYB_0006_01,じゃがもっち　メロン,1,6,袋,50個×12袋,600,,27000,,,,0.1,2700.0,,2700.0,29700.0,37130.0,7430.0,34950.0,5250.0,0.08,12ヶ月,冷凍,,,,,,
加工品,その他,五洋物産,PRD_SNJ_GYB_0007_01,じゃがもっち　コラーゲン　,1,7,袋,50個×12袋,600,,24000,,,,0.1,2400.0,,2400.0,26400.0,33000.0,6600.0,31060.0,4660.0,0.08,12ヶ月,冷凍,,,,,,
加工品,その他,五洋物産,PRD_SNJ_GYB_0008_01,じゃがもっち　ピリ辛　,1,8,袋,50個×12袋,600,,27000,,,,0.1,2700.0,,2700.0,29700.0,37130.0,7430.0,34950.0,5250.0,0.08,12ヶ月,冷凍,,,,,,
チーズ,チーズ,五洋物産,PRD_SNJ_GYB_0009_01,じゃがもっち　ぶた＆チーズ,1,9,袋,50個×12袋,600,,36000,,,,0.1,3600.0,,3600.0,39600.0,49500.0,9900.0,46590.0,6990.0,0.08,12ヶ月,冷凍,,,,,,
チーズ,チーズ,五洋物産,PRD_SNJ_GYB_0010_01,じゃがもっち　チーズ,1,10,袋,50個×12袋,600,,36000,,,,0.1,3600.0,,3600.0,39600.0,49500.0,9900.0,46590.0,6990.0,0.08,12ヶ月,冷凍,,,,,,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0001_01,パウンド詰め合わせＳ,1,1,個,,1,内寸:240×80×H58mm,1060,,1630.7692307692307,0.16607547169811318,0.1,106.0,,106.0,1166.0,1460.0,294.0,1380.0,214.0,0.08,３１日,常温,8日,,,,〇,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0002_01,焼き菓子詰め合わせＭ,1,2,個,,1,212×222×H57mm,2500,,3846.153846153846,0.17020800000000003,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,31日,常温,8日,,,,〇,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0003_01,焼き菓子詰め合わせL,1,3,個,,1,222×312×H57mm　約1200g,3470,,5338.461538461538,0.1696253602305475,0.1,347.0,,347.0,3817.0,4780.0,963.0,4500.0,683.0,0.08,パウンド31日、クッキー45日、あんこパイ28日,常温,8日,,,,〇,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0004_01,パウンドケーキ詰め合わせ１２個入り,1,4,個,,1,"195*255*70
約680g",2414,,3713.846153846154,0.16978458989229495,0.1,241.4,,241.4,2655.4,3320.0,664.5999999999999,3130.0,474.5999999999999,0.08,31日,常温,8日,,,,〇,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0005_01,【期間限定】クリスマス焼き菓子セット,1,5,個,,1,60サイズ箱ｘ１,4875,,7500.0,0.17136,0.1,487.5,,487.5,5362.5,6710.0,1347.5,6310.0,947.5,0.08,45日,常温,10日,,,,〇,
菓子,洋菓子,Nao-buns,PRD_SNJ_NAO_0006_01,【期間限定】クリスマスシュトーレン2本セット,1,6,個,,1,"195*255*70
約680g",2729,,4198.461538461538,0.16938072554049094,0.1,272.90000000000003,,272.90000000000003,3001.9,3760.0,758.0999999999999,3540.0,538.0999999999999,0.08,45日,常温,10日,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0001_01,純粋知床産　きんき一夜干し２４０ℊ1枚と開きホッケ２４０ℊ１枚　つるし干しセット,1,1,セット,,1,,4440,,6343.0,0.18950654264543593,0.1,444.0,0.0,0.0,4440.0,5550.0,1110.0,5230.0,790.0,0.08,,"到着後冷凍保存していただき、冷蔵庫で数時間自然解凍後、焼き魚でお召し上がりください。
・開封後は一度に食べきってください。",,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0002_01,知床ブランド認証セット３品種詰合せ,1,2,セット,,1,,5445,,7778.0,0.18995114425302137,0.1,544.5,0.0,0.0,5445.0,6810.0,1365.0,6410.0,965.0,0.08,,到着後は冷凍保存をしていただき、お召し上がりになるときに冷蔵解凍して開封後は早めにお召し上がりください。,,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0003_01,純粋知床産　人気の吊るし干しセット　ほっけ.宗八かれい.銀がれい,1,3,セット,,1,,3040,,4343.0,0.18973981119042138,0.1,304.0,0.0,0.0,3040.0,3800.0,760.0,3580.0,540.0,0.08,,到着後は冷凍保存ををお願いいたします。冷蔵解凍後、お早めにお召し上がりください。,,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0004_01,純粋知床産　低温長時間微風乾燥　開きほっけと宗八がれいとなめたかれいとさくらます一夜干しのセット,1,4,セット,,1,,3610,,5157.0,0.18994764397905758,0.1,361.0,0.0,0.0,3610.0,4520.0,910.0,4250.0,640.0,0.08,,到着後は冷凍保管　冷蔵解凍してください。開封後は早めにお召し上がりください。,,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0005_01,知床低温熟成味噌仕込み　ぶり．さくらます．銀がれい,1,5,セット,,1,,3786,,5408.0,0.18931952662721896,0.1,378.6,0.0,0.0,3786.0,4740.0,954.0,4460.0,674.0,0.08,,,,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0006_01,知床低温熟成味噌仕込み・ほっけ・さくらます・銀がれい・さめがれい4種　,1,6,セット,,1,,3889,,5556.0,0.18971922246220302,0.1,388.90000000000003,0.0,0.0,3889.0,4870.0,981.0,4580.0,691.0,0.08,,,,,,,〇,
水産,水産物,知床工房,PRD_SNJ_STK_0007_01,純粋知床産　低温長時間微風乾燥　開きほっけ・宗八がれい・銀がれい・さくらます・こまい一夜干しのセット　,1,7,セット,,1,,4537,,6481.0,0.1901373244869619,0.1,453.70000000000005,0.0,0.0,4537.0,5680.0,1143.0,5340.0,803.0,0.08,,,,,,,〇,
加工品,その他,オーセントホテル小樽,PRD_SNJ_AUT_0001_01,オーセントホテル小樽　【期間限定受付中!12/10まで】 数量限定!!オリジナルシュトーレン※11/1～順次発送,1,1,個,"1本（長さ約22cm,重さ約380g)",1,,3139,,3950.0,0.06835443037974684,0.1,313.90000000000003,0.0,0.0,3139.0,3930.0,791.0,3700.0,561.0,0.08,,冷蔵,7日,,,,〇,
加工品,その他,オーセントホテル小樽,PRD_SNJ_AUT_0002_01,オーセントホテル小樽　【期間限定受付中!12/10まで】 数量限定!!プレミアムシュトーレン※11/1～順次発送,1,2,個,1本　約900g,1,,6760,,8800.0,0.1030909090909091,0.1,676.0,0.0,0.0,6760.0,8450.0,1690.0,7960.0,1200.0,0.08,,冷蔵,7日,,,,〇,
水産,水産物,ベターデイズ,PRD_SNJ_BTD_0001_01,【EEZO年末】行者ニンニクみそ豚まん：5個・十勝チーズまん：5個/セット,1,1,１セット,150g/個,1,箱,2700,45982.0,,,0.1,270.0,1280.0,0.0,2700.0,3380.0,680.0,3180.0,480.0,0.08,,冷凍,5日,,ふるさと納税でも大人気。主原料はすべて北海道産を使用した｢北海道中華まん｣シリーズ。●餡の行者ニンニクは幕別町産、皮の小麦は十勝産”きたほなみを使用しています。行者ニンニクと言えば好きな方でも醤油漬けか焼き肉・ジンギスカンと一緒に焼いて食べるものというのが一般的ですが、生産者様から｢もっと多くの消費者に食べてもらうためにはどうすれば良いか？｣というテーマをいただいて開発したのがこの商品です。ブラッシュアップを重ねて、現在は皮の小麦粉にきめの細かい｢きたほなみ｣を使用してモッチリした食感を目指しました。味付けには甘味もあるオリジナルの｢チャンチャン焼きのタレ｣を使用していますので、行者ニンニクの香りがマイルドになり、お子様でも食べ易くなっています。●餡にチーズ入る中華まんは多くの企業様が製造・販売されていますが、弊社は可能な限り北海道産・十勝産の原料にこだわった商品を目指しました。また、使用するチーズはSNS映えする｢伸びる｣ことも意識しましたが、何よりも本音で『美味しい！』と感じられる食感と、生地の甘味にマッチした程よい塩味を重視してモッツァレラとカチョカヴァロの２種類を選定しました。皮の小麦粉にはきめの細かい｢きたほなみ｣を使用してモッチリした食感になりました。,,〇,
チーズ,チーズ,ベターデイズ,PRD_SNJ_BTD_0002_01,【EEZO年末】十勝チーズまん：10個/セット ,1,2,１セット,150g/個,1,箱,2950,45982.0,,,0.1,295.0,1280.0,0.0,2950.0,3690.0,740.0,3480.0,530.0,0.08,,冷凍,5日,,餡にチーズが入る中華まんは多くの企業様が製造・販売されていますが、弊社は可能な限り北海道産・十勝産の原料にこだわった商品を目指しました。また、使用するチーズはSNS映えする｢伸びる｣ことも意識しましたが、何よりも本音で『美味しい！』と感じられる食感と、生地の甘味にマッチした程よい塩味を重視してモッツァレラとカチョカヴァロの２種類を選定しました。皮の小麦粉にはきめの細かい｢きたほなみ｣を使用してモッチリした食感になりました。,,〇,
